,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
1316,2018-03-28,-0.069745928,-0.031671512,-0.023914138,-0.498271544,290,2.823276659466985,1.5976668068393063,1.6864539694736576,1.1368226899933274,0.6303909257187909
1317,2018-03-29,0.0103894014950512,0.0189386761197985,0.022012925170068,-0.338284602,294,2.184839450614606,1.2993958070828557,0.9751626211275778,1.209676829487028,0.14628599930119626
1318,2018-04-01,0.00370747,-0.022908763,0.034322472,-0.601712651,89,0.21090343435778725,0.18284472370686472,0.06138819851070298,0.14951523584708426,0.005055477071416037
1319,2018-04-02,-0.00706411,0.000707688,0.0197276315789473,-0.488626359,228,2.1845510362125995,1.247731434321546,1.5301533414238837,0.6543976947887159,0.20573620661982375
1320,2018-04-03,-0.051382747,0.008386455,0.0286257627118644,-0.475356039,295,1.7046949861667042,1.0628866301861324,0.8846643955536195,0.8200305906130846,0.052218130403064604
1321,2018-04-04,-0.020019009,-0.005424815,-0.013912381,-0.45015134,315,2.8892576101729577,1.6340617934661057,1.2199400955551196,1.669317514617838,0.35536023583540605
1322,2018-04-05,-0.007106596,-0.010012144,0.004103297,-0.400192996,273,2.6477163189581883,1.3798819953858465,1.3924984867301393,1.2552178322280487,0.45966128437364784
1323,2018-04-06,-0.057724797,0.0249363554855186,0.0262907949790794,-0.473251606,239,1.7315569728001585,1.2229121282228481,1.0683520841978342,0.6632048886023243,0.10094488996973744
1324,2018-04-08,-0.03084544,0.0290077605321507,0.019562195,-0.53542789,82,0.19586035018718717,0.11776691410415291,0.04126260801892411,0.15459774216826305,0.007441482549684869
1325,2018-04-09,-0.030602425,-0.000250046,0.0226768339768339,-0.490417186,259,1.3737085883835294,0.8837319128412142,0.4292923376169327,0.9444162507665966,0.056920893180298804
1326,2018-04-10,0.068898192,0.0119950857784191,0.022503492063492,-0.267298487,315,2.2250765107180075,1.1990552692181544,0.7249780280320872,1.5000984826859203,0.165234690066652
1327,2018-04-11,0.024099502,-0.001697081,0.0251174342105263,-0.324427058,304,3.453382863573926,1.8122886565984981,1.0328900818390236,2.4204927817349025,0.695918229823062
1328,2018-04-12,0.043174848,0.007327224,0.0494173758865248,-0.246686119,282,2.466031971190356,1.5661176130677983,1.2334207264755448,1.2326112447148112,0.13603730182616144
1329,2018-04-13,0.042440459,-0.007044528,0.040965339,-0.278218787,251,1.966177903279717,1.1539041943129358,0.9616304047864457,1.0045474984932714,0.19280105518048285
1330,2018-04-15,0.00143514,0.007249715,0.021967368,-0.586019287,95,0.4780342201928032,0.19223675912729737,0.4038621819411548,0.07417203825164843,0.04236860432452007
1331,2018-04-16,-0.013841233,-0.00693664,-0.008609728,-0.350264514,257,1.7081548246049243,0.9731210337023141,1.0186990873574193,0.6894557372475049,0.12815413379230856
1332,2018-04-17,0.0224721846329111,-0.006460468,0.001943537,-0.358445264,294,1.6759063191020138,0.9258199507318067,0.767449999513987,0.908456319588027,0.08326036874119122
1333,2018-04-18,0.003839653,0.0191349486661986,0.037521284,-0.390085709,296,2.155490174715019,1.050727632770521,0.6186000212521517,1.5368901534628672,0.5945790825785724
1334,2018-04-19,0.009601368,0.003018299,0.017773548,-0.371130573,310,2.390757851914518,1.2520923171542286,1.1007314884549848,1.290026363459533,0.14430678728932309
1335,2018-04-20,-0.013927285,0.008361453,-0.005461589,-0.29180269,302,1.7865903309807283,1.085625250385002,0.9016717870656417,0.8849185439150865,0.08865423025590877
1336,2018-04-22,0.007182947,0.0143474817865061,-0.024770732,-0.470839919,82,0.18579780856037156,0.11215552370754059,0.05980704423450775,0.1259907643258638,0.003418130190189144
1337,2018-04-23,0.002143486,0.00298902,0.0148060483870967,-0.411929902,248,2.1136774964223455,1.1581233476878436,1.0708597958373023,1.0428177005850432,0.16591117859499163
1338,2018-04-24,0.00694604,0.004542838,0.016744215,-0.369573284,242,2.578384033586581,1.5619352546678231,1.480487259231483,1.0978967743550976,0.19007339813727023
1339,2018-04-25,-0.019313589,-0.02072663,-0.002807829,-0.461264714,281,3.5115103326706336,1.2788690679740606,2.1516955565409455,1.3598147761296884,1.5257486241856952
1340,2018-04-26,0.0119277553941363,0.053725567,0.041461395,-0.412151659,803,1.3781549056569682,0.8185101054091379,0.6717769662549845,0.7063779394019836,0.03857094914138436
1341,2018-04-27,0.025214466,0.076432282,0.043905505,-0.424097683,1308,0.8228487432404985,0.5376806473845529,0.41385815477681,0.4089905884636885,0.012345622066159087
1342,2018-04-29,0.0169533148682865,0.078174336,0.0307756457564575,-0.434120238,1355,0.1720541470890725,0.09740482079168121,0.07874307769905549,0.093311069390017,0.003630059758309812
1343,2018-04-30,0.0234731025737915,0.070411728,0.0362947006869479,-0.40557768,1019,2.7233522199125497,1.5983555348731207,1.0633749024017558,1.6599773175107941,0.2294621462771524
1344,2018-05-01,0.0171796202659606,0.013086665527455,0.0599978947368421,-0.387567579,190,2.339599514020316,1.4514035414932696,1.3880358915009,0.9515636225194158,0.11731364351651141
1345,2018-05-02,-0.014395903,-0.022813482,0.0220342679127725,-0.451808198,321,2.3580267150198573,1.4464979310541817,1.034552561293722,1.3234741537261354,0.24140004359908138
1346,2018-05-03,-0.026140646,-0.01410905,0.038270492,-0.458078687,244,1.9042956652548213,1.142533300914911,0.8754814018552466,1.0288142633995747,0.08776744493766737
1347,2018-05-04,0.0233019058279662,0.004620073,0.0553910931174089,-0.472847797,247,1.1432922894810462,0.6557217978177874,0.37266241736782996,0.7706298721132162,0.03793744410185273
1348,2018-05-06,0.009819906,0.0251094445460642,0.078557746,-0.63142189,71,0.5307423614409998,0.10797798084852411,0.06576570175360555,0.4649766596873943,0.1099149978861606
1349,2018-05-07,0.021284043999527,0.003391194,0.0243805653710247,-0.378593615,283,1.578616632684664,0.9641348222331458,0.8405310872943705,0.7380855453902935,0.08366362781298305
1350,2018-05-08,0.0288656275247184,0.001823466,0.004077465,-0.394807467,284,10.865485276879038,4.3426016150732965,6.5859974304623865,4.279487846416652,21.830341628935052
1351,2018-05-09,0.040810461,0.003386885,0.0148744615384615,-0.304042039,325,2.02005000174199,1.2530169753178269,0.8265689132620299,1.19348108847996,0.10429182896225006
1352,2018-05-10,0.005042774,-0.010884788,0.017539649,-0.291178527,285,1.6564264226773422,1.0449689680478436,0.9164851722357691,0.739941250441573,0.04638361480124106
1353,2018-05-11,-0.004786979,-2.49e-05,0.0249117408906882,-0.353919261,247,1.0938050970618103,0.4820076102052941,0.5498618678442334,0.5439432292175769,0.0496620910968146
1354,2018-05-13,-0.017201971,-0.008994384,0.049856757,-0.608230422,74,0.20182410991276425,0.11058117874697636,0.15702935202023885,0.04479475789252542,0.005525211609643991
1355,2018-05-14,-0.008642803,-0.005283424,0.0132845528455284,-0.448700291,246,1.3903558398935427,0.7810244274756959,0.5372305130167387,0.853125326876804,0.05332023519455893
1356,2018-05-15,0.0116240331138747,-0.014517256,0.023131873,-0.395754142,251,2.039985139006877,1.2025537463950728,0.9994655317300775,1.0405196072767995,0.10782081391073488
1357,2018-05-16,-0.06857916,-0.003280025,0.009151825,-0.47974547,274,1.7418335550439301,1.0836855320549126,0.6665278426394665,1.0753057124044636,0.08898062113692069
1358,2018-05-17,0.040818308,-0.005938655,0.0343539007092198,-0.29955417,282,1.4532487843984194,0.7924949593840124,0.7153907361985737,0.7378580481998458,0.06368970590321926
1359,2018-05-18,-0.00056155,0.010185815765084,0.043361789,-0.321337406,246,1.6812683933209194,1.0670761108260203,0.9742460364135022,0.7070223569074172,0.11433313435421294
1360,2018-05-20,-0.027430102,0.007121605,0.0305861386138613,-0.470845541,101,0.1996350741152461,0.10987060816707707,0.0641203209127399,0.13551475320250617,0.004510168322827326
1361,2018-05-21,0.038652359,0.009163471,0.004256621,-0.248851154,219,1.184355377694191,0.7137250771553615,0.5484610588451021,0.635894318849089,0.0239393627377445
1362,2018-05-22,-0.002730757,0.009523177,0.0214570945945945,-0.353758533,296,1.7353520086460168,1.1476707176650183,0.9535241762244473,0.7818278324215694,0.06298441999120058
1363,2018-05-23,-0.090637489,-0.024549128,-0.022758242,-0.374863196,273,2.4716439457827284,0.9144779463524851,1.6799521387194702,0.7916918070632584,1.4890030815242943
1364,2018-05-24,-0.054161537,-0.005428404,0.002604577,-0.418501974,284,1.3269832611646548,0.7722899174249147,0.7978724573427156,0.5291108038219391,0.03640643229714169
1365,2018-05-25,-0.083891227,-0.017624335,0.0126133956386292,-0.386132789,321,2.618141167588106,1.5614329496761448,1.7281521986623998,0.8899889689257062,0.18328161832147175
1366,2018-05-27,-0.062275234,-0.005377101,0.0225688311688311,-0.525988434,77,1.9487789720883324,1.1183890528711256,1.2415012940194528,0.7072776780688796,0.3264608667018083
1367,2018-05-28,-0.023828182,0.005142988,0.060794059,-0.470468377,202,2.2167985858589554,1.097177501214506,0.9165154921774739,1.3002830936814815,0.16366489688470157
1368,2018-05-29,-0.067275706,-0.008646747,0.017568018,-0.367588552,222,2.0064525604032077,1.2157628642935157,1.1823916951026965,0.8240608653005115,0.07347747172023568
1369,2018-05-30,-0.035180737,-0.000654681,0.016124116,-0.425239659,311,1.8600862499890773,0.9600011145844849,0.665632685925515,1.194453564063562,0.10198216020843474
1370,2018-05-31,-0.00264026,-0.000130356,0.009459766,-0.429632192,256,3.690035479412881,2.1067724217987847,1.575002217562694,2.1150332618501864,0.814585497663549
1371,2018-06-01,0.006561612,0.005502849,0.0170342857142857,-0.403345048,245,2.0066663440436057,1.2188495458616329,1.0629836322822876,0.9436827117613179,0.09709685384487167
1372,2018-06-03,-0.009210339,-0.003617771,0.073596154,-0.561978224,78,0.21636371545220662,0.12246471349692811,0.12795035752157272,0.0884133579306339,0.0020134852607440203
1373,2018-06-04,-0.003338304,-0.010994125,0.007830204,-0.475177606,245,2.656736489084301,1.5661299137514793,1.2916801373264724,1.3650563517578287,0.24313082450641454
1374,2018-06-05,0.003056113,-0.003862277,0.0207985915492957,-0.397661182,284,3.337582343688678,1.938022045593936,1.7751493995562015,1.562432944132476,0.2981089915031748
1375,2018-06-06,0.0169970321765143,-0.017923649,-0.016137788,-0.369969812,217,3.9593860008027804,2.10373853270256,2.640371827762018,1.3190141730407627,2.124131491469655
1376,2018-06-07,0.027342866,0.00028534,0.032556626506024,-0.330468493,249,1.7199460227603487,1.127238240154076,0.6510502374551229,1.0688957853052259,0.05904686999294796
1377,2018-06-08,-0.018641887,-0.029727572,0.0228570048309178,-0.457310297,207,1.5000662604989459,0.7996835795673333,0.9193493630778977,0.580716897421048,0.0779550856076716
1378,2018-06-10,-0.011134499,-0.002536232,0.042136232,-0.582215901,69,0.2557704908242631,0.13033652637353477,0.13574439755388656,0.12002609327037654,0.00933427264844479
1379,2018-06-11,-0.025542564,-0.006965988,0.028962931,-0.409158641,232,2.1424603056977376,1.184631210407935,0.9339532085496614,1.208507097148076,0.12384322769749095
1380,2018-06-12,-0.024298839,-0.006882816,0.0150861111111111,-0.436910461,252,1.6669231333481147,1.0520690016897312,1.1064776755123793,0.5604454578357354,0.08484799515009776
1381,2018-06-13,-0.068391595,-0.008628043,0.008431164,-0.473402348,292,1.7563227502415297,0.9933956355860631,0.8420625686983844,0.9142601815431454,0.1158738896450587
1382,2018-06-14,-0.030677791,-0.004710501,0.003889562,-0.403792266,297,1.3282420358173548,0.7578723047429791,0.7584101366952181,0.5698318991221368,0.049125553155227104
1383,2018-06-15,-0.062672445,0.009308198,0.0163980620155038,-0.465021343,258,1.9055600428489758,1.0930252983843731,1.3881459126451057,0.5174141302038703,0.10317523552869354
1384,2018-06-17,-0.029638274,-0.002379428,0.051726761,-0.496750472,71,0.46941549005541955,0.2577242523528197,0.29346733422954013,0.1759481558258794,0.019619043982165078
1385,2018-06-18,-0.024461579,-0.017580412,0.001344628,-0.395637469,242,3.53176144444779,1.3911088800202616,1.217306981515898,2.314454462931892,1.0666448406608984
1386,2018-06-19,-0.061496478,-0.000998688,0.00492974,-0.378665853,269,2.0102283579240394,1.3171785692088605,1.010355728569508,0.9998726293545314,0.09268319435602197
1387,2018-06-20,-0.019606805,0.007791712,0.0560223048327137,-0.255511112,269,3.0024707037220573,1.864618260815648,1.765628581100418,1.2368421226216393,0.2693198731624263
1388,2018-06-21,-0.101776155,0.000800866,0.006745196,-0.429939339,281,3.689899449845831,2.1971890498654885,2.045850025454826,1.6440494243910049,0.3147143850642698
1389,2018-06-22,-0.057729595,-0.004087302,0.0203759856630824,-0.323071227,279,3.7057887059602552,2.4622868766649657,1.6424159714555615,2.0633727345046937,0.31161038273220676
1390,2018-06-24,-0.061469043,-0.013031463,0.064816327,-0.493152958,98,3.379892768891705,0.558809636128021,3.032505146804625,0.34738762208707985,7.7855874160891325
1391,2018-06-25,-0.098704539,-0.006737482,0.002320732,-0.4646623,246,2.2047281031521115,1.3565073737860387,0.9647549107038397,1.2399731924482715,0.08789494269765377
1392,2018-06-26,-0.022825939,-0.015928369,0.0268256944444444,-0.387802405,288,3.1232898220841556,2.0981689305268456,1.1823756744341205,1.9409141476500353,0.250390913127547
1393,2018-06-27,-0.004814448,-0.012723957,-0.016931677,-0.414730198,322,2.237340108196126,1.4453459068210297,1.166485370340916,1.07085473785521,0.14147741254379506
1394,2018-06-28,-0.017532257,-0.004811597,0.00901162,-0.469605024,284,2.2421411382408136,1.4457887155204276,1.1717801842940851,1.0703609539467285,0.10523398892113234
1395,2018-06-29,0.002179367,-0.012940667,0.0272798507462686,-0.412045118,268,2.6447591215768735,1.5397471751196152,1.0786160500791,1.5661430714977735,0.1640189190673466
1396,2018-07-01,-0.031311722,-0.006916996,0.05886087,-0.509100722,69,1.5116768903231677,0.278500919099582,1.334193410706517,0.17748347961665065,1.3695289728165048
1397,2018-07-02,-0.022624107,-0.00714674,0.0203377118644067,-0.490635266,236,2.2054244055743437,1.086193438326523,1.1545247468154933,1.0508996587588502,0.1991906364019651
1398,2018-07-03,-0.025155376,-0.020370029,0.0246195571955719,-0.454824745,271,2.329243107307789,1.4135971718138347,1.3195193680487667,1.0097237392590221,0.1743427714514485
1399,2018-07-04,0.00989655,-0.012383184,-0.040496279,-0.469345801,215,0.9642277045201834,0.6320365280627611,0.5547236631863304,0.409504041333853,0.021138081315476672
1400,2018-07-05,-0.035484003,-0.001866524,0.017755932,-0.516924488,295,1.925535630295414,1.2177151679387164,1.094795546293238,0.8307400840021761,0.10587405633765701
1401,2018-07-06,-0.018582178,0.005157959,-0.017597651,-0.500809689,298,1.6220618273694254,0.8815344348898515,0.8832897304483917,0.7387720969210337,0.06613239084630416
1402,2018-07-08,-0.042448435,-0.026324536,0.0122629032258064,-0.445497605,62,0.19242994977527042,0.11836768505860326,0.06026621949423395,0.13216373028103648,0.002930218309772259
1403,2018-07-09,0.00885003,-0.003777677,0.023220956,-0.366656551,272,1.115993425240063,0.667829513433638,0.48271911234248677,0.6332743128975762,0.04111112751550044
1404,2018-07-10,0.039606505,-0.013538738,0.003711636,-0.268654936,275,1.919679632327945,1.0603738580337014,1.1878935227197371,0.7317861096082078,0.1320363277438142
1405,2018-07-11,-0.00818842,0.000920448,-0.001181173,-0.418488263,324,5.712936326754004,4.071312209743262,3.3867486908057436,2.326187635948261,0.9861305767903348
1406,2018-07-12,-0.066232986,-0.009667463,0.006847557,-0.425160416,307,4.801093334112043,2.771437820362181,2.799319053020597,2.001774281091446,0.8630938974730664
1407,2018-07-13,-0.050875122,-0.008033812,-0.009200781,-0.380142033,256,2.7882240019625844,1.734862236079189,1.2437979515170092,1.5444260504455751,0.26484786630729645
1408,2018-07-15,-0.082173587,0.017238925,0.0318,-0.475872983,73,0.27739761819482817,0.17382548671913145,0.13269832430955492,0.14469929388527328,0.004138806987350445
1409,2018-07-16,-0.010327691,-0.015920204,-0.006605747,-0.398678485,261,3.7082161734851495,2.491373646213028,2.225337736580034,1.4828784369051153,0.23568192435105395
1410,2018-07-17,-0.071171616,-0.018898391,0.0146312,-0.514226814,250,3.5479341301535565,1.7885412320076666,1.8056302552754835,1.742303874878073,0.3184251590001074
1411,2018-07-18,-0.015562337,-0.01611296,-0.026037267,-0.513319268,322,2.946394277835711,1.6593060891661238,1.2738911881074548,1.6725030897282565,0.2540834481006211
1412,2018-07-19,-0.017534539,0.006680185,0.040299379,-0.415702819,322,4.088990295265575,2.6506191005224573,1.9594554590660278,2.1295348361995465,0.4189426631033989
1413,2018-07-20,-0.056492857,0.00507008,0.002972308,-0.3904047,325,2.204318113299422,1.3435199586207924,1.2867144298667954,0.9176036834326264,0.16937297125440925
1414,2018-07-22,-0.014527693,-0.022658622,-0.001955224,-0.563727152,67,0.2788767733982953,0.14765845993719162,0.15858402069603472,0.12029275270226057,0.004611908234791753
1415,2018-07-23,-0.033423321,-0.010578605,0.007944966,-0.469500784,298,2.4173930941943844,1.4943256588886575,1.2327184750811355,1.1846746191132487,0.16832479025375102
1416,2018-07-24,0.027381113,0.0211346312560341,0.0304482014388489,-0.355752449,278,1.6990210106101375,1.0834777336170125,0.7439772960958848,0.9550437145142527,0.06336835571330113
1417,2018-07-25,-0.041041287,-0.002508583,0.003904422,-0.478286144,294,2.8045116441017663,1.6613281713460895,1.3480988571124128,1.4564127869893535,0.3291111097098061
1418,2018-07-26,0.0189913731711914,-0.003684764,-0.118792701,-0.487378626,411,1.8448141901232573,1.1099327090663293,0.9368522134160487,0.9079619767072085,0.08801466893201017
1419,2018-07-27,0.003817069,0.008692829,0.057886571,-0.380585872,350,1.7911727346313053,0.7263763076754899,0.6874773612529752,1.1036953733783301,0.4076149944865723
1420,2018-07-29,-0.029275771,-0.004943028,0.007078049,-0.676285915,82,0.15287755211779433,0.09995617053091099,0.08223772707979414,0.0706398250380002,0.0010189667181534313
1421,2018-07-30,0.007573155,-0.003381042,-0.01388741,-0.557825581,278,1.1197242150494242,0.6704239905184142,0.5270755987440292,0.592648616305395,0.03181866923755102
1422,2018-07-31,0.003208581,0.001547719,0.0264758536585365,-0.448317227,410,1.9437276752615775,1.2550066992539317,1.2237289749716862,0.7199987002898913,0.08489149518940219
1423,2018-08-01,-0.008644745,-0.032612483,-0.019063084,-0.512052279,214,2.2833860550053555,1.2352253177463195,1.2599035187636094,1.0234825362417461,0.16061572525500356
1424,2018-08-02,-0.017680056,-0.026021233,0.0051699,-0.425872094,402,1.7967802705735425,1.0117451640585966,0.7157772878068269,1.0810029827667156,0.09383661593505278
1425,2018-08-03,-0.064784498,-0.023026445,0.009833559,-0.497239679,295,2.0087416499118893,1.2578131508755317,1.0612677986792114,0.9474738512326779,0.10976988672827803
1426,2018-08-05,-0.011309067,-0.039384921,-0.087283333,-0.508692961,30,0.31076028904382763,0.11562390531961236,0.12928686254837776,0.18147342649544984,0.016866117790871674
1427,2018-08-06,0.006223334,-0.024742885,-0.03100766,-0.455986431,235,1.587546984953138,0.8454162909808745,0.7117947097497793,0.8757522752033587,0.08387762099341049
1428,2018-08-07,-0.000658607,-0.030075948,0.0114873239436619,-0.443496734,284,1.3333844232750391,0.729383436684321,0.6663744000970726,0.6670100231779666,0.04730217079939294
1429,2018-08-08,-0.060051999,-0.023862291,-0.004790782,-0.46493021,358,2.6841633239279483,1.6951244708941073,1.8326915826089947,0.8514717413189536,0.26681299124840213
1430,2018-08-09,-0.012300343,0.003714065,0.0302592797783933,-0.517549147,361,1.8034097416608263,1.1463068166778336,1.0038912007035208,0.7995185409573055,0.09184400220905889
1431,2018-08-10,-0.107330631,-0.002915065,-0.003376682,-0.461375868,223,1.647012944916435,0.9176972698557574,0.6497570925812901,0.9972558523351448,0.06610829746429989
1432,2018-08-12,-0.025823058,0.007217108,0.0299518987341772,-0.523884758,79,0.23143813326126164,0.11288765527453316,0.1304270953248353,0.10101103793642638,0.0034132580772160723
1433,2018-08-13,-0.020597594,0.0103403092471533,0.033562738,-0.468966777,263,2.2297273070565424,1.3335592272233086,1.062476491537802,1.1672508155187402,0.1961999036041814
1434,2018-08-14,-0.021330815,-0.004458656,0.005867399,-0.519486079,273,2.4909760656520863,1.3722818819182792,1.5798338011001178,0.9111422645519685,0.23647938903216761
1435,2018-08-15,-0.070061119,-0.036331212,-0.0022972,-0.515259512,250,3.9435916305218894,1.8003374471036173,2.4894244120818967,1.4541672184399925,1.4621919039350646
1436,2018-08-16,-0.020782725,-0.007436599,-0.070709451,-0.554793523,328,1.7635361788199924,0.9876719094638811,0.8265519149577376,0.9369842638622548,0.06421074048118586
1437,2018-08-17,-0.002968591,-0.004121598,0.018226148,-0.466398087,283,1.2431373305423115,0.8358075496363587,0.5388977379948229,0.7042395925474886,0.026679264940262102
1438,2018-08-19,-0.036767348,0.006036364,0.0336133333333333,-0.634371385,75,0.21470627105346735,0.14522418452869432,0.13931650135022994,0.07538976970323741,0.002510893788101839
1439,2018-08-20,-0.004706149,0.006369943,-0.209533419,-0.631419582,389,2.0270185943763788,1.1972502600427792,1.0707049354244778,0.9563136589519008,0.11055836984072363
1440,2018-08-21,0.007523278,-0.000563367,0.031435662,-0.377373064,272,1.1073051005461445,0.6286363670950768,0.4564766529490768,0.6508284475970677,0.03336138699981188
1441,2018-08-22,-0.030836761,-0.003761134,0.000368441,-0.43736027,263,2.279836324861653,1.2188165612685937,0.7257006397776631,1.55413568508399,0.3693027696244388
1442,2018-08-23,0.009731118,0.007887479,0.05008256227758,-0.437047354,281,0.9730092775245075,0.6212234039375517,0.4501382412947417,0.5228710362297658,0.01535673600678793
1443,2018-08-24,-0.050609085,0.0118726908012622,0.06489707,-0.399209885,273,1.6879673554328845,1.14445357662787,0.8382558602388775,0.8497114951940068,0.07447797888272216
1444,2018-08-26,0.000564207,0.015818966,0.0203948275862068,-0.468212402,58,0.12750087565759993,0.05029017475226176,0.023893107596742083,0.10360776806085786,0.005053394716298746
1445,2018-08-27,0.000932127,-0.010717516,-0.016520906,-0.429797373,287,0.8798712415671839,0.5187617068707197,0.4569241088397472,0.42294713272743667,0.025469465142828475
1446,2018-08-28,-0.010618944,0.004549457,0.0480380952380952,-0.463087982,315,1.2947012363077177,0.753004566588989,0.6709832481828303,0.6237179881248874,0.04664907082761803
1447,2018-08-29,-0.029679551,-0.028011666,0.000307855,-0.450617255,331,1.1298636599828968,0.7109903374124473,0.40312776270141376,0.726735897281483,0.028259323765803517
1448,2018-08-30,-0.024427607,-0.010343228,0.020983389,-0.397428588,301,1.341130576046465,0.8194129819201003,0.6532137005152049,0.68791687553126,0.03113669633160466
1449,2018-08-31,-0.026020526,-0.018711091,-0.045508947,-0.603887377,380,1.1904263079604593,0.6783366975477085,0.6136179308772665,0.576808377083193,0.030205548223638596
1450,2018-09-02,-0.02796759,0.000911089,0.083469231,-0.562501924,65,0.13835916244928595,0.06704759034077318,0.09091181557711989,0.04744734687216608,0.0017847600862741534
1451,2018-09-03,-0.006717597,-0.010631439,-0.018476119,-0.483170997,201,0.6403545864751401,0.43434767494110305,0.33287870347879434,0.30747588299634576,0.007594946188207425
1452,2018-09-04,-0.064245762,-0.020106909,0.000479392,-0.432485014,296,1.9203753952908604,1.1787549732549067,1.0440568589798267,0.8763185363110337,0.08608997342852921
1453,2018-09-05,-0.045656733,-0.02973967,-0.024338504,-0.532483099,361,2.066732235404541,1.2132128295823812,1.225352305131125,0.8413799302734162,0.18851783153711932
1454,2018-09-06,-0.081111452,-0.027249927,-0.009864912,-0.549473301,342,2.502419079975547,1.7283588495851285,1.4346964226738597,1.0677226573016874,0.250848587113667
1455,2018-09-07,-0.013435818,-0.007926873,0.001388621,-0.427628418,290,1.8074156153260243,0.9601730164185621,0.917706543939413,0.8897090713866114,0.1119769042169799
1456,2018-09-09,-0.039582584,0.0187645249487354,0.0524557894736842,-0.62093494,95,0.16824116541316403,0.09256774313004526,0.07060051036386154,0.09764065504930249,0.0023645591011017455
1457,2018-09-10,-0.013947984,-0.01737483,-0.00743125,-0.456250597,288,1.804817247029619,1.0048245356368541,1.0870312974232408,0.7177859496063785,0.19920389629549293
1458,2018-09-11,0.002814586,-0.005614726,0.0310477124183006,-0.423596424,306,1.3174899478673436,0.8248454716138209,0.4768610537760487,0.8406288940912949,0.03876390958956463
1459,2018-09-12,-0.031141341,-0.037816453,-0.028315548,-0.398246605,283,1.7675854683499266,1.14367722533826,0.861728328181934,0.9058571401679926,0.06606279979595639
1460,2018-09-13,-0.039978086,-0.005003366,0.0182755852842809,-0.409676559,299,2.3100174438118977,1.3619975605822043,1.50295591531675,0.8070615284951476,0.460421661972609
1461,2018-09-14,0.024191584,-0.034147743,-0.048039286,-0.378503904,224,1.662414031106773,1.0571361728425253,0.781463694561351,0.880950336545422,0.10110083322979585
1462,2018-09-16,-0.02079866,0.005140693,0.075352381,-0.397363412,42,0.1575886073564473,0.09086874273162784,0.07953763863568207,0.07805096872076524,0.0011717115895435973
1463,2018-09-17,0.018866751051734,-0.026537435,-0.040676955,-0.452638327,243,1.1581127179690054,0.6420344692698204,0.6633228443809744,0.494789873588031,0.03763255323477315
1464,2018-09-18,-0.023135951,-0.00661397,-0.001928859,-0.426806873,298,3.2853133153911553,1.7684884223184394,1.2812483260721512,2.0040649893190037,0.707436506540371
1465,2018-09-19,0.0246931668927899,-0.026807593,-0.015286379,-0.378534511,301,1.6146638900474706,0.8633996417854256,0.7069518351381844,0.9077120549092863,0.08532353193061326
1466,2018-09-20,0.005597045,-0.017772875,-0.007286068,-0.373340087,323,1.5177753890836616,0.8648559751226185,0.918119391527569,0.5996559975560924,0.07810342378395817
1467,2018-09-21,-0.011391065,-0.00815141,-0.008662838,-0.385550335,296,2.40171801376009,1.5479446186065817,1.3284610588229615,1.0732569549371287,0.2916122699888434
1468,2018-09-23,0.0125441471251045,-0.020667036,0.05502561,-0.420839558,82,1.2483237546231984,0.3545866082531172,0.05672034264114706,1.1916034119820516,1.208509618661691
1469,2018-09-24,-0.018273059,-0.019127013,-0.026626433,-0.403728718,314,2.4655584004433155,1.1767037479103042,1.2166154771647353,1.2489429232785803,0.4050700238776714
1470,2018-09-25,0.0117553223674446,-0.009654144,0.0134227722772277,-0.38160803,303,2.3589925287741167,1.558488344400994,1.219138719441906,1.1398538093322104,0.40946538520943027
1471,2018-09-26,-0.028920318,-0.021162161,-0.020451977,-0.40662611,354,1.686896821695455,0.8788500575560242,0.6539085461082456,1.0329882755872093,0.08695606744449386
1472,2018-09-27,0.0215633931339427,-0.008629591,0.006631183,-0.354517368,279,0.8804627717857063,0.5410874696600337,0.4578627801624888,0.4225999916232175,0.012698082538070265
1473,2018-09-28,0.0116173222758411,-0.008909933,-0.025965359,-0.359033228,306,1.5647953912827353,0.901328098824584,0.564161114591626,1.0006342766911094,0.10260444254525684
1474,2018-09-30,-0.022448323,0.0133830104321907,0.011683606557377,-0.300689211,61,0.07911320419812515,0.044317251511582466,0.0243410196398162,0.05477218455830894,0.00031012825992050326
1475,2018-10-01,0.048913747,-0.009647354,0.003808803,-0.373512617,284,1.9279952448451396,1.0340230704242184,0.559002050776426,1.3689931940687137,0.1500604111932869
1476,2018-10-02,0.0144493763172437,-0.019648136,0.0175749999999999,-0.404343738,252,1.4410250001396723,0.8494265670889957,0.6939172438752857,0.7471077562643864,0.047994785848603456
1477,2018-10-03,0.042552939,-0.01582614,0.007653636,-0.401042324,330,2.6753386820609255,1.7225300924646056,0.9429396668736135,1.7323990151873119,0.2763361979124576
1478,2018-10-04,-0.068775072,-0.010851298,-0.015342905,-0.467164772,296,2.4953370506167483,1.4588752116044252,1.56563432670207,0.9297027239146782,0.27848347524418193
1479,2018-10-05,-0.0230478,-0.010302408,-0.000587719,-0.443414438,342,2.000880572501258,1.2431371576188788,0.9569641699268286,1.0439164025744294,0.1331549199279062
1480,2018-10-07,-0.032676801,0.0141791044776119,0.045841791,-0.617922788,67,0.7055270406824025,0.4300950577790953,0.48028615180540923,0.22524088887699317,0.03115947644329255
